movie_id,year,title,genres,age_rating
14268,1985.0,Coming Through,"Romance,Drama,TV Movie",Teen
14269,1974.0,The Gambler,"Drama,Crime",16+
14270,2000.0,The Four Noble Truths,Documentary,7+
14271,2001.0,Km. 0 (Kilometer Zero),Drama,Teen
14272,1979.0,The Dukes of Hazzard: Season 2,TV Show,Teen
14273,2004.0,Marianne Williamson: Everyday Grace,Drama,Teen
14274,2004.0,I Heart Huckabees,Comedy,Teen
14275,1990.0,Elvis Presley: Great Performances: Vol. 1: Center Stage,Music,7+
14276,2000.0,Our Lips Are Sealed,Children|Comedy|Drama,3+
14277,2002.0,The Piano Teacher,"Drama,Romance",Teen
14278,1947.0,Dark Passage,Crime|Drama|Film-Noir|Romance|Thriller,16+
14279,2004.0,Witness to a Kill,"Action,Adventure",Teen
14280,1969.0,Butch Cassidy and the Sundance Kid,Action|Western,Teen
14281,1958.0,A Night to Remember,Action|Drama,Teen
14282,1971.0,McMillan and Wife: Season 1,TV Show,Teen
14283,1994.0,The Best of Friends: Vol. 3,Drama,Teen
14284,1994.0,Lightning Jack,Comedy|Western,Teen
14285,1984.0,Until September,"Drama,Romance",Teen
14286,1974.0,Hanzo the Razor: Who's Got the Gold?,"Action,Drama",Teen
14287,2001.0,Hidden Agenda,"Action,Thriller",16+
14288,1999.0,Midsomer Murders: Death's Shadow,"Mystery,Crime,Drama",16+
14289,1955.0,To Hell and Back,"Action,Romance,Drama,History,War",16+
14290,2001.0,"Sesame Street: Elmo's World: Birthdays, Games & More",Family,3+
14291,1997.0,Judwaa,"Romance,Comedy,Action",Teen
14292,2001.0,Earth vs. The Spider,"Horror,Science Fiction",16+
14293,1965.0,Alphaville,"Drama,Science Fiction,Mystery",Teen
14294,1966.0,The Complete Daimajin,Drama,Teen
14295,1987.0,Andy Warhol,Documentary,16+
14296,1999.0,The Thomas Crown Affair,"Drama,Crime,Romance",16+
14297,1986.0,Murphy's Law,"Action,Thriller,Crime",16+
14298,2004.0,Kinsey: American Experience,Documentary,7+
14299,2004.0,Hum Tum,"Romance,Family,Comedy,Drama",3+
14300,1992.0,City of Joy,Drama,Teen
14301,1971.0,Sunday Bloody Sunday,Drama,16+
14302,2000.0,The Sopranos: Season 2,TV Show,Teen
14303,1960.0,North to Alaska,"Western,Comedy,Romance",Teen
14304,1973.0,A Brief Vacation,"Drama,Romance",Teen
14305,1992.0,Wild Orchid 2,Drama,Teen
14306,1971.0,Big Doll House,Action,Teen
14307,2001.0,Felicity: Season 4,TV Show,Teen
14308,2003.0,I Accuse,"Thriller,TV Movie",16+
14309,1977.0,3 Women,Drama,Teen
14310,2005.0,The Wickeds,Horror,16+
14311,1986.0,Operation Condor 2: Armour of the Gods,Music,7+
14312,1993.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,16+
14313,2000.0,The Patriot,"Drama,History,War,Action",16+
14314,2002.0,The Nightmare Room: Scareful What You Wish For,"Thriller,Family,Fantasy,Horror",7+
14315,2004.0,Baadasssss!,Drama,Teen
14316,1997.0,The Ugly,"Horror,Thriller",16+
14317,2003.0,View from the Top,Comedy|Romance,Teen
14318,2005.0,Disney's Little Einsteins: Our Big Huge Adventure,Adventure,Teen
14319,1978.0,Fingers,"Drama,Action,Thriller,Crime",16+
14320,1973.0,MASH: Season 2,TV Show,Teen
14321,2003.0,World Poker Tour: Battle of Champions,Sports,7+
14322,1987.0,Scooby-Doo Meets the Boo Brothers,"Animation,Family,TV Movie,Mystery,Comedy",3+
14323,2004.0,Cirque Du Soleil: La Nouba,"Documentary,Family,Music",3+
14324,2001.0,Nostradamus: His Life and Prophecies,Documentary,7+
14325,2003.0,Rugrats Go Wild,"Family,Comedy,Adventure,Animation",7+
14326,1994.0,Children of the Corn 3: Urban Harvest,"Horror,Thriller",16+
14327,1984.0,"Paris, Texas",Drama|Romance,Teen
14328,1992.0,Straight Talk,"Comedy,Romance",Teen
14329,1996.0,Occasional Hell,"Drama,Thriller",16+
14330,2001.0,Fulltime Killer,"Action,Crime,Drama,Thriller",16+
14331,1997.0,What the Deaf Man Heard,"Drama,Comedy,TV Movie",Teen
14332,1959.0,The Hideous Sun Demon,"Horror,Science Fiction",16+
14333,2002.0,Night at the Golden Eagle,"Crime,Drama",16+
14334,1992.0,Unlawful Entry,Crime|Thriller,16+
14335,1975.0,Barry Lyndon,Drama|Romance|War,16+
14336,1996.0,Different for Girls,"Comedy,Drama,Romance",Teen
14337,1988.0,Qayamat Se Qayamat Tak,"Drama,Romance",Teen
14338,2001.0,Blood Moon,Horror,16+
14339,1949.0,The Story of Seabiscuit,"Drama,Family,Romance",3+
14340,1942.0,Commandos Strike at Dawn,"War,Drama",16+
14341,1987.0,An Autumn's Tale,"Drama,Romance",Teen
14342,1996.0,Lone Star,Drama|Mystery|Western,Teen
14343,2001.0,Get Over It,Comedy|Romance,Teen
14344,1985.0,The Bride,"Drama,Horror,Romance,Science Fiction",16+
14345,1974.0,Frightmare,"Horror,Thriller",16+
14346,1994.0,The Century of Warfare,Documentary,16+
14347,2000.0,Running Free,Family,3+
14348,1996.0,The Wright Stuff: American Experience,Documentary,7+
14349,2004.0,America's Heart and Soul,"Documentary,Family",3+
14350,1974.0,Turkish Delight,"Drama,Romance",Teen
14351,1970.0,They Call Me Mr. Tibbs,"Drama,Action,Thriller,Crime,Mystery",16+
14352,1996.0,Elvis: The Complete Story,Documentary,7+
14353,1955.0,The Purple Plain,"Drama,Adventure,War",16+
14354,1990.0,Deathstalker 4,Horror,16+
14355,1999.0,Bowfinger,Comedy,Teen
14356,1999.0,The Mysteries of Egypt: IMAX,Documentary,7+
14357,2005.0,H.G. Wells' The War of the Worlds: The Real Story,"War,History",16+
14358,1975.0,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,Teen
14359,1967.0,In Like Flint,Action|Adventure|Comedy,Teen
14360,2004.0,Otogi Zoshi,Drama,Teen
14361,1999.0,SpongeBob SquarePants: Absorbing Favorites,Animation,Teen
14362,1980.0,Battle Creek Brawl,"Action,Comedy",Teen
14363,1997.0,Stargate SG-1: Season 1,"Science Fiction,Adventure",Teen
14364,2003.0,What a Girl Wants,Comedy|Drama|Romance,Teen
14365,1978.0,The Wiz,"Music,Fantasy,Adventure",7+
14366,1987.0,Dorothy L. Sayers Mysteries: Have His Carcase,"Mystery,Crime,Drama",16+
14367,1998.0,Lethal Weapon 4,Action|Comedy|Crime|Thriller,16+
14368,2005.0,Building the Alaska Highway: American Experience,Documentary,7+
14369,1990.0,Cover Up,"Crime,Romance,Thriller",16+
14370,1996.0,Body Without Soul,Documentary,7+
14371,1991.0,Motorama,"Comedy,Adventure",Teen
14372,1946.0,Brief Encounter,Drama|Romance,Teen
14373,2000.0,The Operator,"Comedy,Drama,Thriller",16+
14374,1991.0,A Murder of Quality,"Mystery,Drama,TV Movie",16+
14375,2005.0,To the Extreme,Horror,16+
14376,2001.0,The Believer,Drama,Teen
14377,1998.0,Home Fries,Comedy|Romance,Teen
14378,1961.0,Beast of Yucca Flats,"Horror,Science Fiction",16+
14379,1942.0,You Were Never Lovelier,"Romance,Comedy",Teen
14380,1934.0,Born to Be Bad,"Romance,Drama",Teen
14381,2001.0,Law & Order: Criminal Intent: The First Year,Drama,Teen
14382,1987.0,Raising Arizona,Comedy,Teen
14383,1993.0,Homicide: Life on the Street: Seasons 1 & 2,Documentary,7+
14384,1973.0,Ziggy Stardust and the Spiders From Mars: The Motion Picture,Music,7+
14385,1999.0,Get Bruce!,"Comedy,Documentary",7+
14386,1985.0,The Velveteen Rabbit,"Animation,Family",3+
14387,2001.0,Intacto,"Action,Comedy,Drama,Romance,Science Fiction,Thriller",16+
14388,2003.0,Lucia Lucia,"Adventure,Drama,Comedy,Thriller,Crime,Romance",16+
14389,2002.0,The Skulls 2,"Action,Thriller",16+
14390,2004.0,The Firm Body Sculpting System: Total Muscle Shaping,Drama,Teen
14391,1995.0,French Kiss,Action|Comedy|Romance,Teen
14392,1980.0,Wholly Moses,Comedy,Teen
14393,1978.0,The Last Waltz,"Documentary,Music",7+
14394,1999.0,Fist Power,"Action,Crime",16+
14395,2005.0,Dawn Anna,"Drama,TV Movie",Teen
14396,2002.0,Visions of Greece,Drama,Teen
14397,2000.0,Cheaters,"Drama,TV Movie",Teen
14398,1985.0,Guilty Conscience,"Drama,Mystery,Thriller,TV Movie",16+
14399,1990.0,Vincent & Theo,Drama,Teen
14400,2004.0,Big Bird in China,"Fantasy,Adventure,TV Movie,Comedy",Teen
14401,2002.0,Ranma 1/2: Ranma Forever: Vol. 5: Wretched Rice Cakes of Love,"Animation,Action,Adventure",Teen
14402,2004.0,Exorcist: The Beginning,Horror|Thriller,18+
14403,1996.0,The Long Kiss Goodnight,"Crime,Action,Mystery,Thriller",16+
14404,2004.0,5 Children and It,"Adventure,Fantasy,Family",7+
14405,2001.0,Tease,Comedy,Teen
14406,2001.0,How to Make a Monster,"TV Movie,Horror,Science Fiction,Thriller",16+
14407,2001.0,The Last Castle,"Action,Drama,Thriller",16+
14408,1981.0,The French Lieutenant's Woman,Drama,Teen
14409,2001.0,Everything Put Together,"Drama,Romance",Teen
14410,2002.0,Spider-Man,Action|Adventure|Sci-Fi|Thriller,16+
14411,2003.0,Boy Meets Boy: Season 1,TV Show,Teen
14412,1975.0,Fawlty Towers: The Complete Set,Drama,Teen
14413,1998.0,Billboard Dad,"Comedy,Family,TV Movie",3+
14414,2005.0,Infection,Horror,16+
14415,2000.0,Haunted Junction,Horror,16+
14416,1990.0,Shaolin Idiot,"Action,Martial Arts",16+
14417,1974.0,The Best of Benny Hill,Comedy,Teen
14418,1966.0,"The Good, the Bad and the Ugly: Bonus Material",Western,Teen
14419,1952.0,The Crimson Pirate,"Adventure,Comedy",Teen
14420,2002.0,Hell on Heels: The Battle of Mary Kay,"Drama,Comedy",Teen
14421,1997.0,The Gambler,"Drama,Romance",Teen
14422,2004.0,National Lampoon's Holiday Reunion,Comedy,Teen
14423,1998.0,Wind River,"Crime,Mystery,Drama,Thriller",16+
14424,2001.0,Discovering Italy,Documentary,7+
14425,1980.0,Shogun,"Action,Adventure",Teen
14426,1962.0,An Occurrence at Owl Creek Bridge,"Drama,Fantasy",Teen
14427,1985.0,The Dream Is Alive: IMAX,Documentary,7+
14428,2003.0,Dragon Ball Z: Babidi,"Animation,Action,Adventure",Teen
14429,2004.0,The Inspector Lynley Mysteries: A Cry for Justice,"Mystery,Crime,Drama",16+
14430,1987.0,Black Widow,Crime|Drama|Mystery|Thriller,16+
14431,1943.0,Shadow of a Doubt,Crime|Drama|Thriller,16+
14432,1993.0,Mystery Science Theater 3000: Beginning of the End,"Crime,Mystery,Drama",16+
14433,1963.0,Petticoat Junction: Four Classic Episodes,TV Show,Teen
14434,1963.0,McLintock! Collector's Edition,Western,Teen
14435,2005.0,The Nomi Song,"Documentary,Music",7+
14436,1996.0,Frasier: Season 4,TV Show,Teen
14437,1982.0,Smiley's People,Drama|Mystery,Teen
14438,1997.0,Habitat,"Horror,Science Fiction",16+
14439,1973.0,Live and Let Die,Action|Adventure|Thriller,16+
14440,1969.0,Love Is Colder than Death,"Crime,Drama",16+
14441,2004.0,The Wool Cap,"Drama,TV Movie",Teen
14442,2004.0,Ex-Driver: The Movie,"Action,Animation",Teen
14443,2004.0,Foolproof,Action,Teen
14444,1965.0,The Hallelujah Trail,"Western,Comedy",Teen
14445,1962.0,La Notte,"Drama,Romance",Teen
14446,2001.0,Century Hotel,"Drama,Romance",Teen
14447,1999.0,The Simple Life of Noah Dearborn,"Drama,TV Movie",Teen
14448,1998.0,The Staircase,"Drama,TV Movie",Teen
14449,1992.0,Moody Blues: A Night at Red Rocks,Music,7+
14450,1952.0,Another Man's Poison,"Crime,Drama",16+
14451,2005.0,Pit Fighter,"Drama,Action,Thriller",16+
14452,1999.0,Mercy,"Action,Drama",Teen
14453,2003.0,Pokemon Heroes: The Movie,"Animation,Adventure,Action,Fantasy,Science Fiction",Teen
14454,2003.0,Kill Bill: Vol. 1,Action|Crime|Thriller,16+
14455,1997.0,Mrityudand,"Action,Drama",Teen
14456,1966.0,The Professionals,"Western,Adventure,Action",Teen
14457,1993.0,What's Love Got to Do with It,Drama|Musical,7+
14458,2001.0,Harvard Man,Crime|Drama|Romance|Thriller,16+
14459,1989.0,Uncle Buck,Comedy,Teen
14460,1996.0,Poldark,"Drama,TV Movie",Teen
14461,2003.0,New England Patriots: NFL Super Bowl XXXVIII Champions,Sports,7+
14462,1989.0,She Shoots Straight,"Action,Crime",16+
14463,1978.0,I Spit On Your Grave,"Thriller,Crime,Horror",16+
14464,1995.0,"Stevie Ray Vaughan and Double Trouble: Live from Austin, Texas",Music,7+
14465,2003.0,The Iceman Interviews,Drama,Teen
14466,2004.0,Pokemon: Jirachi Wish Maker,"Family,Action,Animation,Adventure,Fantasy,Science Fiction",7+
14467,2003.0,In the Cut,Crime|Drama|Mystery|Romance|Thriller,16+
14468,2004.0,The Dead Zone: Season 3,Horror,16+
14469,1998.0,Soldier - World Wide Entertainment,"War,History",16+
14470,2002.0,Gods of Olympia,Drama,Teen
14471,2000.0,Santitos,Drama,Teen
14472,1971.0,Play Misty for Me,Drama|Thriller,16+
14473,1940.0,Gaslight,"Thriller,Mystery",16+
14474,1975.0,The Enigma of Kaspar Hauser,"Drama,History",7+
14475,1998.0,Hilary and Jackie,Drama,Teen
14476,2004.0,Barbershop 2: Back in Business,Comedy,Teen
14477,1998.0,How Stella Got Her Groove Back,Drama|Romance,Teen
14478,1994.0,The Ultimate Beginner Series: Keyboard Basics,TV Show,Teen
14479,1960.0,Never on Sunday,"Comedy,Romance",Teen
14480,1996.0,Tin Cup,Comedy|Drama|Romance,Teen
14481,1993.0,Army of One,Comedy,Teen
14482,1995.0,12 Monkeys,"Science Fiction,Thriller,Mystery",16+
14483,1954.0,White Christmas,Comedy|Musical|Romance,7+
14484,1988.0,The Naked Gun,"Comedy,Crime",18+
14485,1983.0,Rock and Rule,Drama,Teen
14486,2003.0,Gunparade March,Drama,Teen
14487,2003.0,The Simple Life: Season 1,TV Show,Teen
14488,1929.0,TCM Archives: Buster Keaton Collection,Documentary,7+
14489,2005.0,Lies My Mother Told Me,"Drama,TV Movie,Thriller,Crime",16+
14490,2005.0,Broadway's Lost Treasures III: The Best of the Tony Awards,"Music,Documentary",16+
14491,1999.0,The Emperor and the Assassin,"History,Drama",7+
14492,1994.0,Forever Knight: The Trilogy: Part 2,Drama,Teen
14493,2005.0,"Best of MADtv: Seasons 8, 9 and 10",TV Show,Teen
14494,1968.0,For Love of Ivy,"Comedy,Romance",Teen
14495,1973.0,Hell Up in Harlem,"Action,Thriller,Crime,Drama",16+
14496,1992.0,Mystery Science Theater 3000: Attack of the Giant Leeches,"Crime,Mystery,Drama",16+
14497,1998.0,The Last Don II,Drama,Teen
14498,1973.0,Godspell,"Comedy,Family,Music",3+
14499,1999.0,The Alchemists,Drama,Teen
14500,1968.0,Heidi,"Drama,Family,TV Movie",3+
14501,2000.0,Malcolm in the Middle: Season 1,TV Show,Teen
14502,2005.0,Naked Fame,Documentary,18+
14503,1986.0,Wanted Dead or Alive,Comedy,Teen
14504,1986.0,Manhunter,Action|Crime|Drama|Horror|Thriller,16+
14505,1994.0,The War,"Drama,War",16+
14506,1983.0,Doctor Who: The Five Doctors,"Science Fiction,Action,Adventure,TV Movie",Teen
14507,1999.0,Any Given Sunday,Drama,Teen
14508,2004.0,"Changing Rooms: Trust Me, I'm a Designer",Drama,Teen
14509,2002.0,UK/DK: A Film About Punks and Skinheads,"Documentary,Music",7+
14510,2000.0,Tell Me Something,"Thriller,Crime,Mystery,Horror",16+
14511,1964.0,Topkapi,Adventure|Comedy|Thriller,16+
14512,1956.0,Love Me Tender,Musical|Western,7+
14513,1996.0,Daylight,Action|Adventure|Drama|Thriller,16+
14514,2002.0,Tokyo Underground,Drama,Teen
14515,1961.0,The Andy Griffith Show: Season 2,Comedy,Teen
14516,2000.0,Rockapella,Music,7+
14517,1999.0,Robert Rauschenberg: Inventive Genius,Drama,Teen
14518,2005.0,WWE: Unforgiven 2005,"Action,Drama",Teen
14519,1999.0,Saturday Night Live: 25th Anniversary,"Comedy,TV Movie",Teen
14520,1986.0,Vamp,"Comedy,Horror",16+
14521,2001.0,Roswell: Season 3,TV Show,Teen
14522,1992.0,Blame It on the Bellboy,Comedy,Teen
14523,1969.0,Coming Apart,Drama,Teen
14524,1971.0,The Brady Bunch: Season 3,Comedy,Teen
14525,1970.0,Little Big Man,Western,Teen
14526,2003.0,Coral Reef Adventure,Documentary,7+
14527,2001.0,Hannibal,Horror|Thriller,16+
14528,2002.0,Eight Legged Freaks,Action|Comedy|Horror|Sci-Fi,16+
14529,2002.0,Once Upon a Time in the Midlands,Drama,Teen
14530,1989.0,Hitcher in the Dark,"Crime,Horror,Thriller",16+
14531,2002.0,Equilibrium,Action|Sci-Fi|Thriller,16+
14532,2003.0,New Suit,Comedy,Teen
14533,2002.0,The Office: Series 2,TV Show,Teen
14534,1995.0,Roommates,Comedy|Drama,Teen
14535,1994.0,From Beijing with Love,"Action,Comedy",Teen
14536,1993.0,Inspector Morse 12: Infernal Serpent,"Mystery,Crime,Drama",16+
14537,1989.0,Garfield and Friends: Vol. 3,"Animation,Comedy,Family",3+
14538,2003.0,How to Lose a Guy in 10 Days,Comedy|Romance,Teen
14539,2000.0,Groove,Drama,Teen
14540,2001.0,Bear in the Big Blue House: Visiting the Doctor with Bear,"Children,Family,Animation",3+
14541,2000.0,Dracula 2000,Horror,16+
14542,2000.0,A Time for Dancing,"Drama,Music",7+
14543,2001.0,Janet Jackson: Design of a Decade,Music,7+
14544,2004.0,Mana: Beyond Belief,Documentary,7+
14545,2004.0,King Arthur,Action|Adventure|Drama|War,16+
14546,2004.0,Lipstick & Dynamite,Documentary,7+
14547,1969.0,Ring of Bright Water,"Drama,Family",3+
14548,1992.0,Amityville 1992: It's About Time,Horror,16+
14549,2003.0,Last Life in the Universe,"Drama,Action,Thriller",16+
14550,1994.0,The Shawshank Redemption: Special Edition,"Crime,Drama",16+
14551,2001.0,Happy Campers,"Comedy,Romance,Drama",Teen
14552,1999.0,To Walk with Lions,"Adventure,Drama",Teen
14553,1978.0,Les Miserables,"Drama,History,Romance,TV Movie",7+
14554,1965.0,In Harm's Way,"War,Drama",16+
14555,1982.0,Parasite,Horror|Sci-Fi,16+
14556,1997.0,Mission to Mir: IMAX,Documentary,7+
14557,2005.0,Fraggle Rock: Live by the Rule of the Rock,"Family,Comedy,Fantasy",7+
14558,2004.0,Breaking Vegas,Documentary,7+
14559,2001.0,Alice in Chains: Music Bank: The Videos,Music,7+
14560,1950.0,Kon-Tiki,"Documentary,Adventure",7+
14561,1999.0,Superman: The Lost Episodes,"Action,Family",7+
14562,1966.0,Green Acres: Season 2,Comedy,Teen
14563,2002.0,Chrysanthemum and More Kevin Henkes Stories,Drama,Teen
14564,1995.0,Balto,Adventure|Animation|Children,7+
14565,1971.0,Two English Girls,"Drama,Romance",Teen
14566,2005.0,Spider-Man: The Venom Saga,"Animation,Family,Adventure",7+
14567,1959.0,Ben-Hur: Collector's Edition: Bonus Material,"War,History",16+
14568,1991.0,New Jack City: Special Edition,"Crime,Drama,Thriller",16+
14569,1963.0,Judy Garland: Live at the London Palladium,Drama,Teen
14570,2003.0,Pride Fighting Championships: Bushido 1,Action,Teen
14571,1999.0,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,7+
14572,2000.0,Fake,"Thriller,Crime,Mystery",16+
14573,1972.0,Baron Blood,Horror,16+
14574,1998.0,You've Got Mail,Comedy|Romance,Teen
14575,1970.0,Quiet Days in Clichy,"Comedy,Drama",Teen
14576,2003.0,DysFunktional Family,"Comedy,Documentary",7+
14577,1970.0,The Private Life of Sherlock Holmes,Comedy|Drama|Mystery,Teen
14578,1952.0,The Greatest Show on Earth,"Drama,Romance",Teen
14579,2002.0,Kung Pow: Enter the Fist,Action|Comedy,Teen
14580,2001.0,Shake It All About,"Comedy,Drama",Teen
14581,2004.0,Magic Kitchen,"Comedy,Drama,Romance",Teen
14582,2000.0,Best of Travels in Europe with Rick Steves: British Isles,"Travel,Documentary",7+
14583,2003.0,Peacemaker,"Action,Thriller",16+
14584,1999.0,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,7+
14585,2004.0,Reconstruction,"Drama,Romance",Teen
14586,2000.0,Pandaemonium,Drama,Teen
14587,2001.0,Asoka,"Action,Adventure,Drama,History,Romance,War",16+
14588,2003.0,Bob Marley: Spiritual Journey,"Music,Documentary,TV Movie",7+
14589,1961.0,Top Cat: The Complete Series,TV Show,Teen
14590,1995.0,Die Hard With a Vengeance,Action|Crime|Thriller,16+
14591,1998.0,Battle Athletes Victory: Vol. 7: The Last Dance,"Action & Adventure,Animation",Teen
14592,1991.0,Benjamin's Woman,"Comedy,Drama",Teen
14593,1993.0,My Life,Drama,Teen
14594,1996.0,Dragon from Shaolin,"Action,Comedy",Teen
14595,1979.0,Baaton Baaton Mein,Drama,Teen
14596,2002.0,The Outsider,"Drama,Romance,Western,TV Movie",Teen
14597,2003.0,Aquanoids,"Horror,Science Fiction",16+
14598,2004.0,Late Night with Conan O'Brien 10th Anniversary Special,"Comedy,TV Movie",Teen
14599,1965.0,The Shop on Main Street,"Drama,War",16+
14600,2003.0,Aileen: Life and Death of a Serial Killer,Documentary,18+
14601,1971.0,Harold and Maude,Comedy|Drama|Romance,Teen
14602,1995.0,Sabrina,Comedy|Romance,Teen
14603,1979.0,Time After Time,Sci-Fi|Thriller,16+
14604,2000.0,The St. Francisville Experiment,"Horror,Thriller",16+
14605,2002.0,Hum Kisise Kum Nahin,"Comedy,Action,Romance,Drama",Teen
14606,2002.0,Analyze That,Comedy|Crime,16+
14607,1965.0,The Three Stooges: The Outlaws Is Coming,Comedy,Teen
14608,2005.0,Power Rangers S.P.D.,"Action,Science Fiction",Teen
14609,2004.0,NFL: History of the Philadelphia Eagles,Sports,7+
14610,1998.0,Cartoon Crazys Kids' All Time Favorites,Family,3+
14611,1941.0,Birth of the Blues / Blue Skies: Double Feature,Drama,Teen
14612,1960.0,"Jazz Casual: Basie, Gillespie, Coltrane",Music,7+
14613,2003.0,Valentin,"Comedy,TV Movie",Teen
14614,2003.0,Gate Keepers 21,Drama,Teen
14615,2001.0,Abraham and Mary Lincoln: A House Divided: American Experience,Documentary,7+
14616,1973.0,White Lightning,"Drama,Action,Crime",16+
14617,1965.0,The Three Stooges Cartoons,Comedy,Teen
14618,1998.0,The Truman Show,"Comedy,Drama",Teen
14619,1996.0,Rodgers & Hammerstein: The Sound of Movies,"Documentary,Music",7+
14620,1993.0,Flight of the Innocent,"Drama,Thriller,Crime,Adventure",16+
14621,2001.0,Shrek (Full-screen),Comedy,Teen
14622,1994.0,The Gambler V: Playing for Keeps,"Western,TV Movie",Teen
14623,1971.0,Godzilla vs. Hedorah,"Science Fiction,Action,Horror",16+
14624,1981.0,Body Heat,Crime|Thriller,16+
14625,2003.0,Good Charlotte: Video Collection,Music,7+
14626,2004.0,Vampires: Out for Blood,"Action,Fantasy,Horror,Thriller",16+
14627,1963.0,Fractured Flickers,Drama,Teen
14628,1976.0,Cannonball,"Action,Comedy",Teen
14629,1974.0,The Sugarland Express,"Crime,Drama,Comedy",16+
14630,2004.0,Yes: 35th Anniversary Concert: Songs from Tsongas,Music,7+
14631,2001.0,Scooby-Doo and the Cyber Chase,"Animation,Adventure,Comedy",Teen
14632,1987.0,Roy Orbison: Black & White Night,"Music,Documentary",7+
14633,1986.0,The Last Days of Frank & Jesse James,"TV Movie,Action,Drama,Western",Teen
14634,1999.0,The Wood,"Comedy,Drama,Romance",Teen
14635,1998.0,In the Footsteps of Alexander the Great,"War,History",16+
14636,1945.0,Sherlock Holmes: In Pursuit to Algiers,"Mystery,Crime,Thriller,Adventure,Romance",16+
14637,1989.0,Jesus of Montreal,"Drama,Comedy,Romance",Teen
14638,1994.0,The Shawshank Redemption: Special Edition: Bonus Material,"Crime,Drama",16+
14639,2000.0,Passion of Mind,"Drama,Romance",Teen
14640,2002.0,Rugrats: Mysteries,"Animation,Action,Adventure",Teen
14641,2003.0,NFL Films: Ice Bowl / Green Bay Packers History,Sports,7+
14642,1952.0,High Noon,Drama|Western,Teen
14643,2004.0,3: The Dale Earnhardt Story,"TV Movie,Drama",Teen
14644,2004.0,The Stepford Wives,"Comedy,Science Fiction,Horror",16+
14645,1997.0,Behind the Lines,"Drama,Romance",Teen
14646,1989.0,Pet Sematary,Horror,16+
14647,2001.0,The Quickie,"Drama,Crime",16+
14648,2003.0,Finding Nemo (Full-screen),Drama,Teen
14649,1997.0,Nazi Medicine / The Cross and the Star: Double Feature,Drama,Teen
14650,2000.0,Dr. Bell and Mr. Doyle: The Dark Beginnings of Sherlock Holmes,"Crime,Mystery,Drama",16+
14651,1999.0,Himalaya,"Adventure,Drama",Teen
14652,1985.0,Desperately Seeking Susan,Comedy|Drama|Romance,Teen
14653,1993.0,Made in America,Comedy,Teen
14654,1991.0,Bugsy,Crime|Drama,16+
14655,1978.0,The Billion Dollar Hobo,"Comedy,Family",3+
14656,2000.0,Poirot: Lord Edgware Dies,"Mystery,Crime,Drama",16+
14657,1992.0,Tetsuo: The Iron Man,"Horror,Science Fiction",16+
14658,2000.0,Wrestlemania Anthology: Vol. 4,TV Show,Teen
14659,2005.0,Pokemon: Destiny Deoxys,"Family,Adventure,Animation,Fantasy",7+
14660,1998.0,The Waterboy,Comedy,Teen
14661,2001.0,Samurai Jack: Season 1,"Action,Martial Arts",16+
14662,2001.0,Suspended Animation,"Horror,Thriller",16+
14663,1989.0,Three Fugitives,Action|Comedy,Teen
14664,1986.0,Labyrinth,Adventure|Fantasy|Musical,7+
14665,1969.0,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 3,Comedy,18+
14666,1956.0,The Wrong Man,"Crime,Drama",16+
14667,1989.0,Field of Dreams,Children|Drama|Fantasy,7+
14668,2001.0,The Feast of All Saints,Drama,Teen
14669,1974.0,Harry and Tonto,"Comedy,Drama,Adventure",Teen
14670,1989.0,Batman,Action|Crime|Thriller,16+
14671,2004.0,Downfall,"Drama,History,War",16+
14672,1976.0,Grizzly,"Horror,Adventure,Thriller",16+
14673,2000.0,Skipped Parts,Drama|Romance,Teen
14674,2000.0,Sonic Impact,Action,Teen
14675,2004.0,Murder,"Drama,Thriller",16+
14676,2003.0,Tere Naam: The Movie,Drama,Teen
14677,1987.0,I'll Take Manhattan,Drama,Teen
14678,1990.0,Inspector Alleyn Mysteries: Set 1,Drama,Teen
14679,1999.0,Donna Summer: Live and More Encore,Music,7+
14680,2003.0,Zameen,"Action,Thriller",16+
14681,1990.0,Paris Is Burning,Documentary,7+
14682,1995.0,Eternal Evil of Asia,"Action,Fantasy,Horror",16+
14683,2002.0,Elaine Stritch: At Liberty,"Documentary,Music",7+
14684,1997.0,Chick Corea & Friends: Live,Music,7+
14685,1963.0,Irma La Douce,Comedy,Teen
14686,1999.0,The White Pony,"Family,Fantasy",7+
14687,1915.0,Chaplin's Essanay Comedies: Vol. 2,TV Show,Teen
14688,1962.0,David and Lisa,"Drama,Romance",Teen
14689,1952.0,Son of Paleface,"Comedy,Western",Teen
14690,2001.0,Fast Sofa,"Adventure,Comedy,Drama",Teen
14691,1999.0,The Matrix,"Action,Science Fiction",Teen
14692,1919.0,Chaplin: The Collection: Vol. 1,Documentary,7+
14693,2003.0,Colour of the Truth,"Action,Thriller",16+
14694,1937.0,Topper / Topper Returns: Double Feature,Drama,Teen
14695,2003.0,Brother Bear: On My Way: Sing-Along Songs,Music,7+
14696,2002.0,ABBA: The Winner Takes It All,"Music,Family,Documentary",3+
14697,1997.0,Pervirella,"Fantasy,Comedy,Science Fiction,Horror",16+
