movie_id,year,title,genres
16147,1999.0,The Sopranos: Season 1,TV Show
16148,1976.0,Obsession,Mystery|Thriller
16149,1999.0,Liberty Heights,Drama
16150,1996.0,Shine,Drama|Romance
16151,1969.0,A Touch of Zen,"Action,Adventure,Fantasy"
16152,1997.0,Minsara Kanavu: Tamil,Drama
16153,2000.0,Big Eden,Drama|Romance
16154,2003.0,Warren Miller's: The Power of Snow: Fifty,"War,History"
16155,2005.0,Frank Zappa: The Dub Room Special,"Music,Comedy"
16156,1944.0,Bluebeard,"Crime,Thriller,Horror"
16157,1916.0,Chaplin Mutuals: Vol. 2,Comedy
16158,2000.0,Return to Me,Drama|Romance
16159,1964.0,Beach Boys: The Lost Concert,Music
16160,2004.0,Galaxy Hunter,Science Fiction
16161,1971.0,Daughters of Darkness,"Drama,Horror,Thriller"
16162,2002.0,Kim Possible: The Secret Files,"Animation,Family,Action"
16163,2004.0,Survivor All-Stars,Drama
16164,1978.0,Shakespeare Comedies: As You Like It,Drama
16165,1990.0,The Original Three Tenors Concert,Music
16166,1957.0,The Pride and the Passion,"War,History,Romance"
16167,1972.0,Images,"Thriller,Mystery,Horror"
16168,1933.0,Ecstasy,"Drama,Romance"
16169,1999.0,The Haunting,"Horror,Thriller,Fantasy,Mystery"
16170,1987.0,Munchies,Comedy|Horror
16171,1987.0,Radio Days,Comedy|Drama
16172,1990.0,Beverly Hills 90210: The Pilot Episode,Drama
16173,2005.0,McLibel,Documentary
16174,1964.0,Viva Las Vegas,"Music,Romance,Comedy"
16175,1994.0,Chungking Express,"Drama,Comedy,Romance"
16176,1980.0,Little House on the Prairie: Season 7,"Romance,Drama"
16177,2001.0,Jump Tomorrow,Comedy|Drama|Romance
16178,1966.0,Batman: The Movie,"Action,Comedy,Crime"
16179,2000.0,The Art of Dying,"Drama,Thriller"
16180,1998.0,Goosebumps: Deep Trouble,"Family,Fantasy,Horror"
16181,1993.0,Demolition Man,Action|Adventure|Sci-Fi
16182,1998.0,Zero Effect,Comedy|Mystery|Thriller
16183,1962.0,The Miracle Worker,Drama
16184,1999.0,Sol Bianca: The Legacy: Vol. 1: Lost Treasures,Animation
16185,1957.0,The Three Faces of Eve,Drama
16186,1949.0,Battleground,"Action,Adventure,Drama,War"
16187,1996.0,Boys,Drama
16188,1990.0,You're the Top: The Cole Porter Story,"Documentary,History,Music"
16189,2003.0,Frozen Impact,"Action,Drama,Thriller,TV Movie"
16190,1988.0,Rowing with the Wind,"Horror,Drama,Romance,Thriller"
16191,1931.0,A Nous la Liberte,"Comedy,Music"
16192,2003.0,Shade,"Action,Thriller,Crime"
16193,1991.0,Nothing But Trouble,Adventure|Comedy
16194,1987.0,The Whistle Blower,"Action,Thriller"
16195,2004.0,Speed: IMAX,Documentary
16196,1964.0,Circus World,Drama
16197,1971.0,Macbeth,"War,Drama"
16198,1983.0,The Hitchhiker: Vol. 1,"Comedy,Horror"
16199,1986.0,SpaceCamp,Adventure|Sci-Fi
16200,2002.0,Sex at 24 Frames Per Second,"Documentary,History"
16201,1996.0,Waiting for Guffman,Comedy
16202,1984.0,Best Defense,Comedy|War
16203,1993.0,Wayne's World 2,Comedy
16204,2003.0,King of the Ants,"Family,Adventure"
16205,2002.0,The Adventures of Jimmy Neutron: Confusion Fusion,"Children,Family,Animation"
16206,1998.0,Goosebumps: Chillogy,"Family,Horror,Fantasy"
16207,1967.0,Dark Shadows: Vol. 3,"Comedy,Fantasy"
16208,2004.0,Grande Ecole,"Comedy,Drama,Romance"
16209,2001.0,Enigma,Romance|Thriller
16210,2002.0,The Apocalypse,"Drama,TV Movie"
16211,2000.0,No Alibi,"Thriller,Crime,Drama,Mystery"
16212,1982.0,Amityville II: The Possession,Horror
16213,2004.0,Aquarian Age,"Action,Science Fiction,Animation"
16214,1947.0,Brute Force,"Crime,Drama,Thriller"
16215,2004.0,The Hunting of the President,Documentary
16216,2003.0,Dangerous Liaisons (Long French Version),Drama|Romance
16217,1998.0,Bio Zombie,"Comedy,Horror"
16218,1995.0,"Dr. Quinn, Medicine Woman: Season 4",TV Show
16219,2004.0,Baby for Sale,"Drama,TV Movie"
16220,2002.0,L'Auberge Espagnole,Drama
16221,2000.0,ECW: Extreme Evolution: Extreme Championship Wrestling,Sports
16222,2004.0,The Lion King 1 1/2,"Family,Animation,Comedy,Adventure"
16223,1958.0,Vertigo,Drama|Mystery|Romance|Thriller
16224,2004.0,Extreme Engineering: Transatlantic Tunnel,Documentary
16225,1993.0,Snapdragon,"Romance,Thriller,Mystery"
16226,2004.0,NBA Champions 2003-2004: Pistons,Documentary
16227,1929.0,The Love Trap / Directed by William Wyler: Double Feature,"Romance,Drama"
16228,1958.0,Chalti Ka Naam Gaadi,Comedy
16229,1991.0,Benny Hill's World Tour: New York,Comedy
16230,2004.0,Jockey,Drama
16231,2000.0,Unknown Jonathan Winters: On the Loose,Drama
16232,1989.0,Leviathan,"Adventure,Horror,Thriller,Science Fiction"
16233,1955.0,Oklahoma!,Musical|Romance|Western
16234,2003.0,The Pentagon Papers,"Drama,Thriller,History"
16235,2001.0,A Real Young Girl,"Romance,Drama"
16236,2000.0,The Gift,"Horror,Drama,Thriller,Mystery"
16237,1995.0,Babylon 5: Season 3,TV Show
16238,1952.0,Clash by Night,"Drama,Romance"
16239,1994.0,The Bible Collection: Jacob,Documentary
16240,2001.0,Things Behind the Sun,"Drama,Music"
16241,1960.0,La Dolce Vita,"Comedy,Drama"
16242,1997.0,Con Air,Action|Adventure|Thriller
16243,2005.0,Blood of Beasts,"Adventure,Fantasy,Drama,Action,Thriller"
16244,1977.0,The Late Show,"Mystery,Crime,Comedy"
16245,1982.0,Agatha Christie's Seven Dials Mystery,"Drama,Mystery,Thriller,TV Movie"
16246,1980.0,Tom Horn,Western
16247,2001.0,The Human Face,Documentary
16248,1959.0,Hercules Unchained,"Fantasy,Action"
16249,1946.0,Humoresque,"Drama,Romance"
16250,1990.0,Def by Temptation,"Horror,Thriller,Romance"
16251,1965.0,A High Wind in Jamaica,"Adventure,Drama"
16252,1997.0,Midsomer Murders: The Killings at Badger's Drift,"Mystery,Crime,Drama"
16253,1969.0,Frosty the Snowman / Frosty Returns,"Children,Family,Animation"
16254,1999.0,Invasion!,"Action,Drama,Thriller"
16255,2000.0,Eminem: Hitz & Disses,"Documentary,Music"
16256,1998.0,Earthlight,Documentary
16257,2003.0,Time Quest,"Comedy,Science Fiction"
16258,2002.0,"Frank McKlusky, C.I.","Action,Comedy,Mystery,Thriller"
16259,1973.0,Conquest of the Planet of the Apes,"Action,Science Fiction"
16260,1962.0,That Touch of Mink,Comedy|Romance
16261,2002.0,Lost in La Mancha: Bonus Material,Documentary
16262,2005.0,Assault on Precinct 13,Action|Crime|Drama|Thriller
16263,1977.0,Black Sunday,"Action,Drama,Thriller"
16264,1977.0,Best of The Muppet Show: Steve Martin / Carol Burnett / Gilda Radner,Comedy
16265,1977.0,Star Wars: Episode IV: A New Hope,Action|Adventure|Sci-Fi
16266,1977.0,Billy Jack Goes to Washington,Drama
16267,1997.0,The Beautician and the Beast,Comedy|Romance
16268,2002.0,Double Vision,"Mystery,Horror"
16269,1969.0,Whatever Happened to Aunt Alice?,Drama
16270,2004.0,Funky Monkey,"Family,Comedy"
16271,1954.0,Robinson Crusoe,"Adventure,Drama"
16272,2000.0,"Crouching Tiger, Hidden Dragon","Adventure,Drama,Action,Romance"
16273,2004.0,Into the Sun,Drama
16274,1954.0,The Country Girl,Drama
16275,1980.0,To Kill with Intrigue,"Action,Drama"
16276,1991.0,The Lovers on the Bridge,"Drama,Romance"
16277,2001.0,Terminal Countdown,Drama
16278,2004.0,Something the Lord Made,"TV Movie,Drama"
16279,2002.0,Vampires: Los Muertos,"Horror,Thriller,Action"
16280,1934.0,Triumph of the Will,Documentary
16281,2002.0,Carrie,Drama|Horror|Thriller
16282,1995.0,Ski School 2,Comedy
16283,1994.0,Cops & Robbersons,Comedy
16284,2002.0,Cedric the Entertainer: Starting Lineup,Comedy
16285,1992.0,Porco Rosso,"Family,Comedy,Animation,Adventure,Fantasy"
16286,2002.0,Red Dragon,Crime|Mystery|Thriller
16287,2001.0,O: Bonus Material,Comedy
16288,2002.0,When in Rome,"Adventure,Family,Romance"
16289,2004.0,Dragon Drive,Drama
16290,1974.0,In Search of Dracula,"Horror,Documentary"
16291,1988.0,Tucker: The Man and His Dream,Drama
16292,1990.0,The Fresh Prince of Bel Air: Season 1,TV Show
16293,1989.0,Scooby-Doo and the Reluctant Werewolf,"Animation,Family,TV Movie,Mystery,Comedy"
16294,2003.0,Munna Bhai,"Comedy,Drama"
16295,1982.0,Living Dead Girl,Horror
16296,1996.0,Richard Avedon: Darkness and Light,Documentary
16297,1939.0,Love Affair,Comedy|Drama|Romance
16298,1999.0,Wing Commander,Action|Sci-Fi
16299,1980.0,Charles Bronson: Cabo Blanco / U.S. Marshall,Drama
16300,1996.0,The Great White Hype,Comedy
16301,1989.0,Si Te Dicen Que Cai,Drama
16302,1999.0,Family Guy: Vol. 1: Seasons 1-2,Comedy
16303,2001.0,Atlantis: The Lost Empire,Adventure|Animation|Children|Fantasy
16304,1997.0,Jean Michel Jarre: Oxygene Moscow: The Portrait,Music
16305,1999.0,"AFI's 100 Years, 100 Stars",Documentary
16306,1960.0,Spartacus,Action|Drama|Romance|War
16307,1994.0,Renaissance Man,Comedy|Drama
16308,1967.0,A Countess from Hong Kong,"Comedy,Romance"
16309,2001.0,Celine Dion: All the Way: A Decade of Song and Video,"Music,Documentary,TV Movie"
16310,2005.0,America's Stone Age Explorers: Nova,Documentary
16311,1999.0,Scooby-Doo's Greatest Mysteries,"Comedy,Animation,Mystery"
16312,1993.0,Posse,"Action,Adventure,Western"
16313,1995.0,ER: Season 2,TV Show
16314,1989.0,Michelangelo: Self Portrait,"Documentary,Music"
16315,1992.0,Innocent Blood,"Comedy,Horror,Crime,Action,Romance"
16316,1974.0,"Ilsa, She Wolf of the SS",Horror
16317,1979.0,Over the Edge,"Crime,Drama"
16318,1979.0,Richard Pryor: Live in Concert,Comedy
16319,1998.0,El-Hazard: The Alternative World,"Travel,Documentary"
16320,1988.0,Poirot: The ABC Murders,"Comedy,Crime,Mystery"
16321,1958.0,Bonjour Tristesse,"Drama,Romance"
16322,1979.0,The Prize Fighter,"Comedy,Crime,Family"
16323,2000.0,Roughnecks: The Starship Troopers Chronicles: The Klendathu Campaign,"Action,Animation,Science Fiction,War"
16324,1960.0,Let's Make Love,"Comedy,Romance"
16325,1968.0,Planet of the Apes,Action|Drama|Sci-Fi
16326,2000.0,Summer Holidays,Comedy
16327,1999.0,A Kid Called Danger,Comedy
16328,2003.0,Coronado,"Action,Adventure,Thriller"
16329,1974.0,The Golden Voyage of Sinbad,"Action,Adventure,Drama,Fantasy,Family"
16330,2003.0,Great People of the Bible: The Apostle Paul,Documentary
16331,1995.0,Parallel Sons,"Drama,Romance"
16332,1994.0,The Substitute Wife,"Drama,Romance,Western,TV Movie"
16333,1965.0,Strange Bedfellows,"Comedy,Romance"
16334,1971.0,Frank Sinatra: Sinatra in Concert at Royal Festival Hall,"Music,TV Movie,Documentary"
16335,1998.0,Janet Jackson: Velvet Rope Tour,Music
16336,2000.0,The Up in Smoke Tour,"Music,Documentary"
16337,1995.0,Candyman 2: Farewell to the Flesh,Fantasy|Horror
16338,2003.0,Ginger and Cinnamon,"Comedy,Romance"
16339,1990.0,Kindergarten Cop,Action|Comedy|Crime|Thriller
16340,1998.0,Casper Meets Wendy,Adventure|Children|Comedy|Fantasy
16341,1955.0,The Seven Little Foys,"Music,Comedy,Drama"
16342,2003.0,Teddy Roosevelt: An American Lion,"Documentary,History"
16343,2002.0,The Hours,Drama
16344,2003.0,Wonderland,Crime|Drama|Mystery|Thriller
16345,1997.0,Hidden Hollywood,Drama
16346,1987.0,Assassination,Action|Drama|Thriller
16347,1998.0,The Inheritors,Drama
16348,1998.0,The Arrival / The Arrival 2,"Science Fiction,Horror"
16349,1997.0,Mr. Show: Season 3,TV Show
16350,2001.0,What's the Worst That Could Happen?,"Action,Comedy,Crime"
16351,1992.0,Trespass,"Action,Thriller,Crime"
16352,1987.0,Disorderlies,Comedy
16353,2002.0,National Geographic: Ambassador: Inside the Embassy,Documentary
16354,2005.0,Godannar,Drama
16355,1995.0,Cyclo,"Drama,Crime"
16356,2004.0,SpongeBob SquarePants: Spongeguard on Duty,"Animation,Comedy,Adventure"
16357,2005.0,Hide and Seek,Horror|Mystery|Thriller
16358,2001.0,Venomous,"Horror,Science Fiction"
16359,2002.0,Auto Focus,Crime|Drama
16360,1982.0,SCTV Network 90: Vol. 3,Comedy
16361,2003.0,"Good Bye, Lenin!",Comedy|Drama
16362,1984.0,Body Double,Mystery|Thriller
16363,2001.0,The Office Special,"Comedy,Horror"
16364,1966.0,Lord Love a Duck,"Comedy,Drama"
16365,1973.0,Jesus Christ Superstar,Drama|Musical
16366,1987.0,Stakeout,Comedy|Crime|Romance|Thriller
16367,1995.0,The Phantom Lover,"Drama,Music,Romance"
16368,1994.0,3 Ninjas: Kick Back,Action|Children|Comedy
16369,1978.0,Little Feat: Rockpalast Live,Drama
16370,1970.0,Valdez Is Coming,Western
16371,2005.0,Fighting Tommy Riley,"Action,Adventure,Drama"
16372,1979.0,The Challenge of the Superfriends: Season 2,TV Show
16373,2004.0,Muay Thai,Drama
16374,2004.0,National Geographic: Forces of Nature,"Documentary,TV Movie"
16375,1999.0,Eurythmics: Peacetour,Music
16376,1988.0,U2: Rattle and Hum,Documentary|Musical
16377,1999.0,The Green Mile,"Fantasy,Drama,Crime"
16378,2002.0,Alive,Drama
16379,2001.0,The Smokers,"Comedy,Thriller,Drama"
16380,2004.0,Laws of Attraction,Comedy|Romance
16381,2004.0,Moto X Kids,"Family,Action"
16382,1990.0,Poirot: The Mysterious Affair at Styles,"Mystery,Crime,Drama"
16383,1995.0,No Quarter: Page & Plant Unledded,Drama
16384,1993.0,The Fugitive,"Action,Thriller,Drama"
16385,1994.0,"Earth, Wind and Fire: Live",Music
16386,1980.0,Contamination,"Science Fiction,Horror"
16387,1994.0,The Return of Jafar,"Family,Adventure,Animation,Romance"
16388,1996.0,The Phantom,"Adventure,Action"
16389,1996.0,Big Bully,Comedy|Drama
16390,2002.0,Panic Room,Thriller
16391,2003.0,Sin,Crime
16392,1976.0,Seven Beauties,"Comedy,Drama,War"
16393,2000.0,Pokemon: The Movie 2000,Animation|Children
16394,1995.0,Prime Suspect 4,"Mystery,Crime,Drama"
16395,1937.0,The Life of Emile Zola,"Drama,History"
16396,2002.0,Ranma 1/2: Ranma Forever: Vol. 4: Rock a Bye Ranma,"Animation,Action,Adventure"
16397,1964.0,The Twilight Zone: Vol. 26,Documentary
16398,1974.0,The White Dawn,"History,Adventure,Drama"
16399,1961.0,The Twilight Zone: Vol. 8,Documentary
16400,2002.0,The Cat Returns,"Adventure,Fantasy,Animation,Drama,Family"
16401,1968.0,Will Penny,"Western,Romance"
16402,1977.0,Harry Chapin: Rockpalast Live,Drama
16403,1999.0,Siam Sunset,Comedy
16404,2001.0,Evolution: The Animated Movie,"Animation,Science Fiction,Comedy"
16405,2001.0,Biker Zombies,"Horror,Comedy"
16406,2004.0,The Prince and Me,"Comedy,Romance"
16407,2003.0,Russia: Land of the Tsars,"Documentary,History,TV Movie"
16408,2005.0,The History Channel Presents: Julius Caesar's Rome,Documentary
16409,1968.0,Cream: Farewell Concert,Music
16410,1960.0,The Hammer Horror Series: Brides of Dracula / The Curse of the Werewolf,Horror
16411,1992.0,Wind,"Action,Drama"
16412,1968.0,The Love Bug,"Comedy,Family,Fantasy"
16413,1996.0,Alien Chaser,Science Fiction
16414,1952.0,Kansas City Confidential,Crime
16415,1996.0,The Birdcage,Comedy
16416,1999.0,"Late August, Early September","Drama,Romance"
16417,2000.0,Bad Girls from Valley High,"Comedy,Thriller"
16418,1974.0,Alice Doesn't Live Here Anymore,Drama|Romance
16419,2001.0,VeggieTales: The Ultimate Silly Song Countdown,"Animation,Family,Music"
16420,1998.0,The John Wayne Collection: Vol. 5: Winds of the Wasteland / Lucky Texan,Western
16421,1976.0,Bound for Glory,"Music,Drama"
16422,2004.0,Admissions,Drama
16423,2003.0,The Great American Songbook,Music
16424,2002.0,The Embalmer,"Drama,Romance"
16425,1953.0,I Confess,Thriller
16426,1973.0,The Creeping Flesh,"Horror,Science Fiction"
16427,1987.0,Swimming to Cambodia,"Documentary,Comedy"
16428,2000.0,Lost Paradise,Drama
16429,1988.0,Shakedown,"Action,Crime,Drama,Thriller,Mystery"
16430,1971.0,Women in Revolt,"Drama,Comedy"
16431,1955.0,Samurai Trilogy 2: Duel at Ichijoji Temple,"Action,Martial Arts"
16432,1991.0,Red Green: Stuffed and Mounted 2,Comedy
16433,1974.0,Ankur,Drama
16434,1996.0,Dragon Ball Z: Bojack Unbound,"Action,Animation,Science Fiction"
16435,2004.0,John Cleese's Wine for the Confused,Documentary
16436,1966.0,The Monkees: Season 1,TV Show
16437,2003.0,Bear in the Big Blue House: A Bear for All Seasons,"Children,Family,Animation"
16438,1998.0,The Wedding Singer,"Romance,Comedy"
16439,1998.0,Dangerous Beauty,Drama
16440,2000.0,It Had to Be You,"Romance,Comedy"
16441,1992.0,"Honey, I Blew Up the Kid",Children|Comedy|Sci-Fi
16442,1997.0,Men Seeking Women,"Comedy,Romance"
16443,2001.0,The Day Reagan Was Shot,"Drama,TV Movie"
16444,1987.0,Over the Top,Action|Drama
16445,2003.0,"House of 1,000 Corpses",Horror
16446,2005.0,Punk: Attitude,"Documentary,Music"
16447,2000.0,Another Woman's Husband,"Drama,Romance,TV Movie"
16448,1984.0,Tank,Comedy
16449,1995.0,Total Eclipse,Drama|Romance
16450,2003.0,George Strait: For the Last Time: Live from the Astrodome,Music
16451,1996.0,Same River Twice,Drama
16452,2000.0,Chocolat,Drama|Romance
16453,1934.0,The Scarlet Pimpernel,"Drama,Adventure"
16454,2002.0,Sesame Street: Elmo's World: Head to Toe with Elmo,Family
16455,1984.0,The Willie Nelson Special,"Documentary,Music"
16456,1998.0,Kolobos,"Horror,Thriller"
16457,1996.0,A Couch in New York,"Romance,Comedy"
16458,1999.0,Desert Thunder,Action
16459,2002.0,Knockaround Guys,Action|Comedy|Crime
16460,2000.0,Nine Queens,"Crime,Thriller,Drama"
16461,1996.0,The Associate,Comedy
16462,1953.0,The Cruel Sea,"Drama,History,War"
16463,2003.0,Festival Express,"Documentary,History,Music"
16464,1997.0,Space Ghost Coast to Coast: Vol. 3,"Animation,Comedy,Talk"
16465,1998.0,Meet Joe Black,Romance
16466,2000.0,Echo of Murder,"Crime,Mystery,Drama"
16467,1997.0,"Alanis Morissette: Jagged Little Pill, Live","Music,Documentary"
16468,2001.0,Anne Frank: The Whole Story,Drama
16469,2004.0,Alien vs. Predator,Action|Horror|Sci-Fi|Thriller
16470,1995.0,The Cure,"Drama,Family"
16471,1957.0,Cinderella,"Drama,Romance,TV Movie"
16472,1982.0,The Miracle of Life: Nova,Documentary
16473,1996.0,We Remember Marilyn,Documentary
16474,1947.0,The Perils of Pauline,"Comedy,Music"
16475,2002.0,Barney: Let's Go to the Zoo,Family
16476,2004.0,Barbie as the Princess and the Pauper,"Animation,Family,Comedy"
16477,2004.0,Bright Future,"Drama,Mystery"
16478,1995.0,Black Scorpion,"Action,Science Fiction"
16479,1999.0,An Affair of Love,"Romance,Drama"
16480,2003.0,Van Halen: The Van Halen Story: The Early Years,"Documentary,Music"
16481,1997.0,Women,"Drama,Comedy,Romance"
16482,1998.0,Samurai Fiction,"Action,Comedy"
16483,2001.0,Around the World with Madeline,"Children,Family,Animation"
16484,1999.0,Mistaken Identity,"Comedy,Crime"
16485,2000.0,RoboCop: Dark Justice,"Action,Adventure"
16486,2003.0,It's All About Love,"Drama,Romance,Science Fiction,Thriller"
16487,2004.0,Zodiac Killer,"Action,Horror,Thriller"
16488,1999.0,Dark Ages,"Animation,History,Drama,Family"
16489,1987.0,Unsolved Mysteries: Miracles,"Mystery,Crime,Drama"
16490,1978.0,Hot Lead & Cold Feet,Action|Comedy|Western
16491,2000.0,Saturday Night Live: The Best of Chris Farley,Comedy
16492,2002.0,Dragon Ball Z: Cooler's Revenge,"Action,Animation,Science Fiction"
16493,2001.0,Midsomer Murders: The Electric Vendetta,"Mystery,Crime,Drama"
16494,2004.0,Cops: Caught in the Act,"Documentary,Crime"
16495,1979.0,Breaking Away,Comedy|Drama
16496,2002.0,Barney's Read with Me / Dance with Me,"Dance,Music"
16497,2003.0,Dora the Explorer: Meet Diego!,"Children,Family,Animation"
16498,1999.0,A Stranger in the Kingdom,Drama
16499,1961.0,West Side Story,Drama|Musical|Romance
16500,1949.0,White Heat,Crime|Drama|Film-Noir
16501,1991.0,Jim Henson's The Storyteller: Greek Myths,Drama
16502,1974.0,Dark Star,Comedy|Sci-Fi|Thriller
16503,2003.0,Secret Lives: Hidden Children and Their Rescuers During WWII,"Documentary,War"
16504,1996.0,The Stendhal Syndrome,"Thriller,Horror"
16505,1999.0,Revelation,"Action,Horror,Thriller"
16506,2002.0,American Idol,"Music,TV Movie,Documentary"
16507,2004.0,Dragon's World: A Fantasy Made Real,"Fantasy,Documentary"
16508,1969.0,Blind Beast,"Thriller,Horror"
16509,2003.0,C-Walk: It's a Way of Livin',"Documentary,Music"
16510,2005.0,Lupin the 3rd: Crisis in Tokyo,"Animation,Action,Comedy,Drama,TV Movie,Crime"
16511,1995.0,Trinity and Beyond: Atomic Bomb,"Documentary,History,War"
16512,2000.0,Light Keeps Me Company,Documentary
16513,2001.0,The Sandy Bottom Orchestra,"Drama,TV Movie"
16514,2002.0,Breakaway,"Comedy,Drama,Romance"
16515,1991.0,Sol Bianca: The Legacy: Vol. 2: Separation,Animation
16516,2001.0,Jeepers Creepers,Horror
16517,1981.0,S.O.B.,Comedy
16518,1995.0,Charles Bukowski: Bukowski at Bellevue,Drama
16519,2002.0,National Geographic: The Incredible Human Body,Documentary
16520,2001.0,Goodbye Mr. Cool,"Action,Crime"
16521,1975.0,Night Moves,"Mystery,Thriller,Crime"
16522,2004.0,Shall We Dance?,Comedy|Romance
16523,2000.0,Heavy Metal 2000,Action|Adventure|Animation|Fantasy|Sci-Fi
16524,2002.0,Monk: Season 1,TV Show
16525,1985.0,The Sure Thing: Special Edition,"Comedy,Drama,Romance"
16526,1996.0,Summer Fling,Drama
16527,1996.0,Frisk,"Drama,Thriller,Comedy"
16528,2002.0,Barry Manilow: Ultimate Manilow!,Music
16529,1988.0,Curse of the Queerwolf,"Comedy,Horror"
16530,1961.0,The Devil at 4 o'clock,"Adventure,Drama,Thriller"
16531,2001.0,The Lady and the Duke,"Drama,History,Romance,War"
16532,1982.0,Rambo: First Blood: Ultimate Edition,"Action,Adventure,Thriller,War"
16533,1988.0,A Vision Shared: A Tribute to Woody Guthrie and Leadbelly,Documentary
16534,1980.0,American Gigolo,Drama
16535,1979.0,1941,Comedy|War
16536,1954.0,There's No Business Like Show Business,"Music,Comedy"
16537,1989.0,Grateful Dead: Downhill from Here,"Music,Documentary"
16538,2000.0,Quills,Drama|Romance
16539,2003.0,Rolling Kansas,Comedy
16540,2001.0,The Others: Bonus Material,"Horror,Mystery,Thriller"
16541,1999.0,I Will Survive,"Drama,Romance,Comedy"
16542,1972.0,The Concert for Bangladesh,"Music,Documentary"
16543,1996.0,Superman: Last Son of Krypton,"Animation,Family,Fantasy,Action,Adventure,Science Fiction,TV Movie"
16544,2002.0,Revolution OS,Documentary
16545,2001.0,Fairly Oddparents: Superhero Spectacle,Family
16546,1975.0,The Sunshine Boys,Comedy
16547,2003.0,X-Men: The Legend of Wolverine,"Action,Adventure,Fantasy,Science Fiction,Animation"
16548,1994.0,Martin Lawrence: You So Crazy,"Comedy,Documentary"
16549,1996.0,Love Serenade,Comedy
16550,1992.0,Fishing With John,Drama
16551,1992.0,The Waterdance,Drama
16552,1995.0,GoldenEye,Action|Adventure|Thriller
16553,1980.0,Prom Night,Horror
16554,1961.0,"Divorce, Italian Style","Comedy,Crime"
16555,2001.0,Midsomer Murders: Destroying Angel,"Mystery,Crime,Drama"
16556,2000.0,Book of Shadows: Blair Witch 2,Crime|Horror|Mystery|Thriller
16557,1999.0,That's the Way I Like It,Documentary
16558,2003.0,Led Zeppelin,Music
16559,1991.0,Red Green: Stuffed and Mounted 1,Comedy
16560,1964.0,Lady in a Cage,"Drama,Mystery,Thriller,Horror"
16561,1996.0,The Flower of My Secret,"Drama,Romance"
16562,1936.0,Reefer Madness,Comedy
16563,1998.0,Asunder,"Drama,Thriller,Mystery,Romance"
16564,1992.0,Leap of Faith,Comedy|Drama
16565,2001.0,K-Pax,Drama|Fantasy|Mystery|Sci-Fi
16566,1973.0,The Waltons: Season 2,TV Show
16567,1979.0,The Muppet Movie,"Family,Comedy,Adventure,Music"
16568,2005.0,H.G. Wells' War of the Worlds,Science Fiction
16569,1993.0,Mad About You: Season 2,TV Show
16570,1997.0,Slayers: Great,"Animation,Adventure,Comedy,Fantasy"
16571,2003.0,The Cheetah Girls,"Family,Comedy,Drama,Music,TV Movie"
16572,2004.0,The Perfect Score,"Comedy,Crime"
16573,2003.0,Puppet Master: The Legacy,"Horror,Fantasy,Science Fiction"
16574,1953.0,The Mesa of Lost Women,"Horror,Science Fiction"
16575,1977.0,The Jeffersons: Season 3,TV Show
16576,2002.0,2002 Olympic Figure Skating Exhibition,Drama
16577,1949.0,The Great Lover,Comedy
16578,2001.0,Pursuit of Happiness,Comedy|Romance
16579,2001.0,Dinner with Friends,"Comedy,Drama"
16580,1989.0,My Left Foot: Special Edition,Drama
16581,2005.0,The Life and Times of Frida Kahlo,"TV Movie,Documentary"
16582,2004.0,Barbarians,"Comedy,Drama"
16583,1975.0,Land of the Lost: Season 2,TV Show
16584,1969.0,99 Women (Unrated Director's Cut),Drama
16585,2003.0,World Poker Tour: Season 1,Sports
16586,1997.0,Jackie Brown: Collector's Series: Bonus Material,TV Show
16587,1992.0,The Simpsons: Season 4,"Children,Family,Animation"
16588,2001.0,Lost and Delirious,Drama
16589,1998.0,Children of the Corn 5: Fields of Terror,"Horror,Thriller"
16590,2001.0,Beyblade: G Revolution,Drama
16591,1933.0,Design for Living / Peter Ibbetson,Drama
16592,2001.0,Mezzo Forte,"Animation,Action,Thriller"
16593,2002.0,Lewis Black: Unleashed,Comedy
16594,2000.0,Tom Green Show: Endangered Feces: The Very Worst of Tom Green,Comedy
16595,2001.0,The Avenging Fist,"Action,Science Fiction"
16596,1961.0,The Parent Trap,"Comedy,Family,Romance"
16597,2001.0,"Hey, Happy!","Comedy,Horror,Science Fiction"
16598,1921.0,The Marriage Circle,"Comedy,Romance"
16599,1998.0,Grappler Baki,"Animation,Action,Adventure"
16600,2000.0,The Perfect Son,Drama
16601,1978.0,The Fury,"Horror,Science Fiction,Thriller"
16602,2005.0,Saturday Night Live: The Best of Dan Aykroyd,Comedy
16603,2002.0,Robert Thurman on Buddhism,Documentary
16604,1992.0,Unforgiven,Drama|Western
16605,1992.0,The Last of the Mohicans,"Action,History,Romance,War"
16606,1996.0,Fear,Thriller
16607,1997.0,Jungle 2 Jungle,"Comedy,Family"
16608,1997.0,Buddy,Adventure|Children|Drama
16609,2003.0,Pretear,"Animation,Action,Adventure"
16610,2001.0,Raptor,"Horror,Thriller"
16611,2002.0,The First $20 Million,Comedy
16612,1974.0,The Island at the Top of the World,"Adventure,Family,Fantasy"
16613,2001.0,The Bounty Huntress,"Action,Crime"
16614,1979.0,Best Boy,Documentary
16615,2001.0,Shrek (Widescreen),Comedy
16616,1999.0,Titus,Drama
16617,1969.0,The Brady Bunch: Season 1,Comedy
16618,1970.0,Incident at Blood Pass,"Action,Drama"
16619,2002.0,Tattoo: A Love Story,Romance
